GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
105374470	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	2	0	0
729967	146	120	81	91	137	103	103	110	100	103	54	79	82	87	77	96	75	58
100271715	0	2	5	0	2	0	2	0	2	1	0	4	0	2	6	2	2	0
105374471	0	4	1	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0
375196	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6654	3187	3125	2608	3676	3015	2182	2839	2697	1453	3811	2945	2817	2580	2822	2553	3061	2591	2789
344387	4	6	4	2	4	3	2	2	6	7	16	6	0	2	1	2	0	0
8491	1125	1384	927	966	851	724	775	939	518	1117	3191	736	1011	1131	926	1088	1056	1032
728730	186	200	157	164	118	142	106	94	59	121	145	115	128	118	103	113	97	84
130733	40	47	46	39	28	41	38	27	42	28	24	53	29	41	38	30	24	30
80745	603	539	772	643	546	698	609	570	659	598	460	743	563	538	679	585	597	796
112268436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128590	1	2	2	0	0	2	0	0	0	5	2	0	2	0	0	0	0	0
6546	35	17	16	18	8	22	12	14	8	33	15	19	7	12	8	8	4	4
101929667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374475	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
105374497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929700	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
105374506	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0
388942	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
101929723	2	17	6	14	3	2	10	4	4	5	8	6	11	0	1	4	3	4
400950	32	16	14	31	10	10	10	4	2	14	12	28	16	15	21	15	8	4
105374517	10	7	2	14	5	4	0	0	2	4	10	10	6	12	7	4	4	2
91461	210	187	525	339	151	478	101	109	326	170	214	592	234	289	587	189	235	455
105374531	2	1	0	0	0	1	0	2	1	0	0	2	0	0	2	2	2	0
102723824	10	26	19	7	7	28	4	11	5	9	14	18	11	4	6	2	12	7
27436	6929	6769	7490	7467	6243	6111	6042	5894	4762	8210	8291	8205	6604	6540	7620	6800	6935	7704
107985874	0	0	0	0	2	4	0	3	0	2	2	2	0	0	0	2	2	0
107985873	197	160	151	169	138	126	121	172	99	200	200	174	159	143	167	165	145	155
9167	3624	3352	3349	3630	4106	3962	3703	3597	4010	3338	2814	3391	3452	3447	3570	3475	3523	3893
105374537	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
170850	0	2	0	6	0	8	2	0	0	6	7	6	8	2	12	8	8	9
57504	397	352	280	372	280	284	396	346	260	485	233	362	337	279	264	334	322	351
105374555	4	2	2	0	0	0	2	0	2	0	0	4	0	0	1	1	2	0
165140	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
23498	0	0	0	2	2	1	0	1	1	0	0	6	2	3	0	0	0	0
107985875	19	20	18	13	9	6	12	10	15	15	13	7	9	6	0	8	7	7
100189265	4	3	7	0	1	0	3	3	4	4	2	1	1	2	0	0	2	2
105374567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985876	0	0	2	0	2	2	6	0	0	2	1	0	0	0	0	0	0	0
100506047	3	12	2	4	3	2	9	8	4	0	0	0	0	0	0	0	0	0
105374570	8	8	10	4	0	6	12	4	2	2	0	2	2	0	1	0	0	2
678	7354	10810	11823	6874	10437	9487	6143	16958	8118	5989	5843	10894	6053	8869	10024	6132	7706	11290
100129726	23	47	31	18	19	16	19	9	3	28	41	32	14	25	22	18	12	15
63892	1432	1278	1421	1623	1331	1290	1594	1546	1471	1501	1124	1539	1394	1300	1456	1489	1591	1752
107985877	63	52	65	44	44	63	56	38	71	78	45	72	53	52	43	49	48	37
130271	40	24	24	35	36	12	35	36	18	58	68	91	17	38	51	40	31	56
728819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51626	415	404	275	415	395	292	441	344	329	364	258	223	251	278	205	273	240	233
105374571	1	8	4	8	8	4	6	2	4	4	4	0	4	2	2	5	4	2
64240	4	2	6	8	3	3	8	0	4	5	3	1	0	0	0	2	2	1
64241	3	2	11	0	0	5	2	2	8	0	6	4	2	4	0	0	2	2
102725159	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
10128	11264	11324	11630	14610	13628	13066	15929	14862	12452	11329	8746	11675	12186	12607	13108	15405	14656	16329
102723904	57	66	49	62	53	55	89	59	22	74	49	55	54	58	70	56	55	66
5495	2550	2626	2381	2855	2380	2034	2809	2328	1765	2773	2280	2551	2221	2571	2856	2974	2608	2853
6519	909	776	803	972	765	744	767	651	727	910	687	886	830	889	894	827	871	1045
9581	2907	2719	2586	3392	2459	2449	2781	2370	1959	2933	1917	2941	2726	2877	2936	2940	2972	3220
79823	380	430	504	433	399	461	435	427	518	346	296	445	296	317	379	412	372	398
107985878	14	26	24	20	19	13	21	11	22	11	15	31	9	9	31	13	19	15
105374573	0	2	1	0	2	2	0	0	2	2	1	0	4	2	0	0	0	0
107985879	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
100506108	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0
6496	6	3	3	0	2	2	5	2	0	2	10	2	1	0	0	1	0	0
10736	0	6	11	3	5	33	4	4	9	2	39	14	11	16	16	6	16	16
107985809	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
400952	2	1	3	0	0	5	0	2	5	2	2	3	2	1	2	1	0	1
105374576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55133	1212	1254	751	1264	1138	929	1189	1156	871	1192	954	1149	1088	1316	975	1331	1351	1264
102724965	41	44	39	41	26	22	37	24	15	57	70	40	51	53	51	74	57	34
5581	664	519	255	836	601	329	604	495	219	1019	642	593	1030	986	594	1138	824	563
105374580	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2034	522	510	452	376	444	427	360	515	333	572	364	533	441	457	489	471	521	516
105374582	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101805491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90423	249	250	195	198	156	185	160	166	111	171	113	106	189	245	202	184	223	183
23433	3018	4169	3306	3487	2681	2957	1851	1932	2027	2427	2633	3176	2602	3567	3520	2641	2935	3330
100506142	14	28	54	26	7	28	10	8	10	18	68	34	20	25	46	34	28	33
5281	1086	1400	1163	1223	1014	1106	838	855	848	887	886	1083	909	1091	1147	949	1020	1106
9419	917	861	805	1010	737	708	947	865	780	1239	1094	940	791	864	738	987	876	913
105374584	40	37	40	24	12	12	18	12	16	30	54	31	0	17	21	18	5	11
9655	792	767	960	1005	676	755	722	633	650	811	679	1040	599	829	949	717	714	1017
388948	2	3	2	0	1	2	3	0	0	9	2	2	0	0	0	0	0	0
100134259	9	6	0	13	10	17	13	12	6	8	2	0	4	4	2	2	4	1
107985880	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0
90411	3867	3437	4180	4885	4160	3963	3963	3263	3311	4413	2887	5351	4432	4536	4916	4906	4977	4942
57217	6008	6293	6556	5322	6325	6217	6171	6232	6282	5858	4460	6149	6191	6931	6598	6379	6586	6969
285051	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
805	16745	16220	15501	21379	19790	18593	17209	16937	21267	19461	16554	22348	18576	21489	22673	22197	22871	25800
101927043	0	2	0	0	0	4	2	1	0	2	0	0	0	2	0	0	0	0
105374588	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0
107985882	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	48	63	82	58	48	86	91	92	189	53	85	103	47	51	72	61	48	98
4072	33	34	18	15	19	25	20	24	23	59	44	39	18	19	11	14	15	20
693144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4436	2655	2332	2914	3524	3372	3395	3503	3186	3069	3274	1931	3928	3006	3156	3820	3812	3977	4740
56660	242	229	103	78	212	145	142	182	127	36	44	34	61	91	58	36	58	55
644093	1	0	0	0	1	0	2	2	4	2	0	2	3	1	0	1	2	1
440864	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
105374589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2956	6427	4691	6148	7236	6699	6901	7204	6036	6623	6726	3576	7869	7496	7563	8931	8529	8726	10409
80204	2774	2910	2566	3202	2520	2167	2824	2792	1745	2941	3713	2498	2433	2636	2561	2742	2408	2475
100506235	111	108	40	78	39	39	86	40	20	136	84	23	68	45	40	65	52	24
105374590	2	4	2	8	2	0	6	4	0	2	0	0	0	0	0	0	0	0
105374592	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105374591	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374593	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
102724008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3344	1686	1732	2339	2321	1905	2232	1789	1873	1698	1652	1554	2553	1830	2152	2715	2117	2358	3439
129285	692	647	625	664	657	450	546	412	502	622	493	639	495	503	586	588	560	589
286749	5	0	3	2	0	4	2	0	1	0	0	5	0	0	4	0	1	0
11037	6	0	6	4	4	12	1	5	2	2	5	5	1	0	4	0	4	4
11036	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
3973	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374594	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
2492	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102465854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9378	34	46	29	17	38	35	24	38	22	12	11	11	10	8	10	0	8	4
101927089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377627	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374596	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374598	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985883	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100616431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369165	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2
105374600	2	0	0	4	2	0	0	0	2	2	6	0	2	0	0	0	0	0
105374601	0	0	2	0	0	0	2	4	2	3	0	1	0	0	4	0	1	0
51130	329	320	401	366	307	376	343	290	337	334	236	372	304	322	383	307	255	360
100302652	325	301	379	359	296	351	319	271	308	318	227	362	290	311	368	299	236	350
494143	708	612	923	1009	985	1089	921	879	1155	772	548	1065	944	1006	1165	1187	1260	1432
27248	4435	4220	3872	4496	4717	4139	3239	3341	2893	4049	4127	3803	4369	5185	4737	4499	4544	4005
112268415	502	417	418	504	516	381	311	313	329	459	488	421	377	544	450	452	466	410
100500850	2	4	9	7	0	5	3	3	10	3	15	7	9	5	8	7	1	8
10936	25	14	59	27	48	55	33	35	32	59	85	87	74	57	55	59	61	93
23198	5389	5586	6740	7229	6235	6465	6549	6111	4925	6017	5375	6926	5904	6708	7409	7627	7122	8521
98	730	620	655	610	671	593	509	534	517	636	574	586	488	610	618	496	458	534
105374615	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
388951	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374610	4	0	0	1	0	0	0	0	0	2	0	0	0	0	2	2	0	0
129852	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
102724072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6711	10191	11282	13993	13530	11510	12524	9917	10911	9344	13722	11809	19190	12759	14778	17830	14705	14826	19180
105374640	2	0	0	0	2	0	1	2	1	0	1	3	1	2	4	0	1	0
56969	0	0	5	0	0	1	2	0	0	0	1	6	0	0	3	0	0	0
105374653	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
400954	1624	1720	1327	2005	1347	1305	1264	1387	1241	1817	2349	1635	1945	2354	2188	2050	2082	2262
105374667	0	2	0	2	4	2	0	0	0	2	0	0	4	0	0	0	0	0
57142	4996	5608	4089	6121	4522	4403	3908	4474	3489	5119	7004	4775	6114	6798	6546	6131	6359	6534
105374662	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374674	2	4	0	7	2	5	2	0	0	9	0	1	2	0	0	0	2	2
130162	200	148	227	178	132	122	144	160	111	225	148	218	66	135	177	130	140	170
6233	16310	16971	14884	16325	17057	17438	14929	15756	18746	15074	16440	16392	15410	15399	16426	15406	15366	16937
4528	4282	3633	3292	3846	3787	3687	4271	3647	3506	4054	3087	3517	4103	3967	3663	4224	4065	4187
344405	67	51	58	82	47	41	40	33	33	72	30	43	48	50	46	72	71	62
55704	349	282	179	188	299	145	247	285	178	126	150	106	129	157	119	164	203	125
112942	501	433	390	455	492	433	515	405	517	441	450	441	427	375	392	422	447	433
57223	5607	4472	6301	6499	5833	5842	6441	4987	4888	6260	3901	6637	5401	5625	6626	6348	6015	7216
107985885	15	19	24	16	18	22	17	20	9	26	16	30	11	21	27	11	18	18
87178	2317	2318	2602	2741	2803	2786	2898	3031	3178	2387	1922	3042	2771	2809	2968	3444	3791	3960
107985811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2202	437	446	349	216	361	347	255	234	297	273	193	312	113	153	200	151	152	145
105374690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129434	2	8	0	0	0	0	0	2	0	2	2	0	3	0	0	1	0	0
107985795	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
114800	4	1	0	0	2	2	0	2	2	1	8	0	6	0	0	4	1	0
101927213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377632	2	2	0	0	0	0	0	0	2	1	3	1	0	0	0	0	0	0
101927235	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105374697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377628	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
7444	2291	1955	1593	2588	2169	1691	2356	1712	1660	2764	1651	2021	2590	2338	2263	2856	2529	2422
105374726	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984043	51	53	38	52	49	35	61	48	41	49	31	41	62	55	46	66	54	58
55120	987	777	724	1098	873	768	860	744	753	1229	649	1019	1063	1061	1065	1129	1019	1082
105374744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400955	0	2	0	4	0	4	0	1	0	0	0	2	0	0	2	0	0	0
101927285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106660609	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0
100616473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724142	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
53335	402	277	721	229	402	700	276	274	624	223	97	465	88	105	234	70	90	222
64895	1121	1318	1037	1297	1140	1003	1320	1252	804	1540	1296	1302	1136	1205	1148	1370	1105	1085
400957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5966	59	117	81	104	40	41	60	161	35	129	617	232	146	83	143	59	71	129
150962	276	247	111	216	249	159	334	237	153	289	234	216	200	191	125	222	194	211
5194	687	661	682	716	704	583	654	603	572	651	598	690	660	627	650	654	528	635
84542	319	268	313	418	281	206	220	256	216	420	295	376	371	384	416	349	342	416
105374759	2	1	0	1	0	1	7	0	0	0	2	1	2	1	2	0	0	1
339803	643	563	282	479	451	347	523	364	328	462	258	334	430	445	342	464	442	364
339804	1142	1067	559	819	869	578	879	663	562	942	479	537	592	598	430	536	540	478
105374758	6	3	4	1	1	0	1	3	1	9	1	0	3	4	0	0	4	0
130872	2564	2242	2810	2716	1488	1766	1991	1801	1422	3668	3242	2482	2175	2292	2181	2271	1935	2248
9736	4909	4289	5933	6176	4940	4901	5053	4811	3279	5298	3506	6306	4689	4673	5432	5844	5339	6588
100124537	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
105377633	12	17	7	7	6	11	16	13	6	12	12	11	8	10	9	6	6	4
7514	10749	11043	10513	15026	12106	11452	13562	13151	9991	13220	10883	12960	12681	13520	14106	15556	15432	18187
107985767	6	5	0	6	3	3	6	1	2	7	7	9	7	6	2	3	6	2
105374760	0	2	2	0	0	1	0	0	2	9	14	17	0	0	2	0	0	0
84140	560	495	693	580	505	606	556	501	494	578	357	677	476	522	596	582	590	632
10575	10006	8610	8446	14102	10081	9592	12366	11602	11132	13381	12840	10602	12722	11865	11267	13585	12879	13208
150684	1664	1621	1635	1882	1841	1875	1935	1986	1803	1861	1621	1787	1997	1710	1765	1921	1960	1908
107985768	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0
10678	1189	1274	1195	1375	1096	1093	924	1037	782	1358	1768	1662	1344	1441	1845	1297	1337	1626
100847087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374761	8	0	1	1	2	0	1	1	2	4	5	2	3	0	1	1	2	2
105374764	29	45	15	31	27	17	18	11	20	34	10	15	8	11	13	22	8	13
200728	94	67	37	61	49	52	66	46	37	44	44	23	40	36	42	38	43	29
23301	819	804	974	1037	724	876	873	804	689	959	577	1167	797	840	1076	874	871	983
100132215	71	82	116	86	64	106	69	56	88	77	70	112	63	80	97	77	49	82
5013	58	62	49	68	49	83	74	25	76	97	55	102	83	81	125	84	71	85
100169989	3	0	0	0	1	0	1	0	2	0	2	1	0	2	1	0	1	1
51057	217	151	153	239	172	171	226	172	178	241	147	202	175	166	153	168	169	157
107985769	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0
4190	7464	7329	7420	8505	9445	8959	8363	8182	8961	7332	6459	8701	7889	8047	8539	8499	8570	9456
7360	3542	3140	3370	4026	3818	3246	3478	3099	3267	4468	2910	4306	3704	4152	4470	4372	4142	4656
51542	1754	1464	1796	1937	1667	1592	1611	1299	1154	1812	1080	1907	1320	1428	1772	1651	1593	2095
57162	2322	6523	1410	2286	1625	1210	1594	4548	746	3700	29007	2357	3468	4291	2870	3489	3370	2842
150992	0	0	0	0	0	0	0	2	1	0	6	0	6	2	0	2	0	0
100507006	213	207	107	146	109	100	89	118	71	264	353	123	241	207	138	183	167	155
105374768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374771	26	27	39	38	25	24	17	23	16	11	43	29	7	20	28	21	15	28
29094	423	511	593	348	413	456	225	303	371	276	914	649	278	374	539	296	350	586
105374774	4	2	4	0	0	0	7	0	2	0	0	2	0	0	0	0	0	0
105374773	19	31	26	31	16	23	18	21	16	32	26	14	12	16	16	22	16	23
101927402	362	602	209	347	374	171	283	568	122	260	1325	104	237	347	103	218	315	104
54812	4929	5063	5007	4827	4815	4557	4793	4364	3508	5097	4956	4379	4301	4651	4258	4604	4512	4530
100616419	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	0
105374772	16	15	13	15	18	11	13	11	16	21	10	8	7	10	8	12	9	10
339807	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
9792	3645	3683	4422	3459	3806	3669	3405	3895	2704	3327	3055	4105	2495	3049	3613	2938	3115	3773
105374775	83	50	45	48	29	28	61	43	17	63	26	43	37	31	13	32	37	35
105374777	12	6	6	4	7	3	3	7	6	1	6	2	2	4	7	4	0	4
105374776	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
101927438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400958	29	54	51	24	38	39	11	29	26	6	10	20	5	15	23	8	17	21
107985888	19	23	18	10	12	15	13	20	9	15	14	31	21	17	13	8	17	11
107984063	608	772	665	542	592	627	475	477	568	588	387	546	396	482	479	432	336	438
6509	34542	30767	27215	36046	31675	26985	28905	26190	23426	37982	27455	32273	38462	37521	37799	34917	33804	32797
102724233	66	64	146	43	77	75	42	31	65	32	27	108	41	30	55	32	47	45
23177	1498	1139	1475	1240	1116	1153	1304	956	1003	1068	455	1199	719	857	1009	906	731	897
5861	4732	4661	4596	4842	4983	4707	4417	4683	4401	4349	5596	4039	4451	5316	4904	4784	4642	4731
10097	11898	11779	14997	16963	14495	13819	15175	13857	11941	13856	10497	16559	11938	14270	16439	15706	15837	18798
200734	1808	1658	1726	2083	1480	1258	1362	1452	744	2689	2264	2028	2415	2293	2622	2192	2051	2234
105374780	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0
105374781	2	0	2	2	0	0	0	0	0	2	1	0	2	0	0	0	2	0
107985889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730198	2	2	2	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0
4211	1113	2163	1117	1093	927	908	889	1660	794	1212	3233	1305	1209	1611	1647	1289	1542	1697
100873998	8	28	4	9	12	0	4	28	5	15	71	8	7	13	19	12	21	11
100507073	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	1
101927577	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724321	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374785	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
102800447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644838	4	3	0	0	0	4	3	3	0	2	0	1	0	0	2	2	2	1
101927661	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
54465	1044	1107	1113	1299	972	921	1120	844	800	1207	996	1229	1185	1212	1397	1472	1454	1521
107985891	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105374786	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
102724373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10438	535	588	788	812	730	763	738	811	864	715	745	875	687	781	918	919	815	1069
105374789	0	0	0	0	5	0	1	1	2	0	0	2	0	0	0	0	0	4
116143	749	681	923	762	800	864	857	642	862	774	417	797	616	689	800	668	705	753
56902	1110	883	1257	1245	1267	1363	1370	1231	1771	1077	611	1484	1350	1268	1331	1449	1522	1899
5534	4516	4237	4675	5159	4611	4149	4316	4080	3383	4818	3730	4564	4247	4575	4982	5050	4661	5044
107985892	0	1	4	2	2	1	0	0	1	2	3	0	0	2	0	2	0	0
25927	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
102724389	6	3	4	2	2	1	0	1	3	6	4	0	0	0	1	2	0	2
101927723	16	12	4	8	0	3	9	5	0	2	17	5	10	3	0	1	2	0
5341	2945	3471	2196	3044	2418	2043	1914	2017	1725	3584	6126	2558	4748	5364	3933	4015	4601	3504
554251	790	738	539	879	573	438	950	535	390	1081	525	651	795	852	676	852	834	686
200558	304	285	227	298	200	169	235	184	210	316	138	195	264	239	226	257	251	220
10887	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
9938	3307	2795	2448	2347	3050	2259	2867	2488	2179	2737	1385	1872	2130	2030	1657	1901	2099	1624
105374790	15	1	6	5	4	2	9	8	0	16	14	7	6	2	2	2	1	5
105374791	3	0	2	0	0	0	0	2	2	4	0	1	0	0	0	0	0	0
107985893	5	0	0	0	2	0	0	6	0	0	0	2	0	0	0	0	0	0
27302	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0
105374792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985894	2	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	1	0
200504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56287	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
84168	240	200	136	159	172	121	183	149	118	249	127	185	187	160	220	202	148	205
100423030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2673	4691	4780	5324	5775	4756	5024	3797	3874	3034	4702	4689	5023	5512	6517	6397	5811	5591	6484
27247	853	848	669	739	798	695	684	646	689	873	828	888	857	919	845	814	789	793
22848	2213	1687	1765	1912	1866	1476	1797	1418	1146	1938	1100	1434	1382	1513	1440	1516	1304	1584
112268437	239	157	184	236	189	158	216	207	55	237	107	185	184	155	177	230	148	205
100124535	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
307	398	391	461	594	441	500	509	430	485	498	348	606	551	569	687	684	738	746
107985770	6	10	6	5	4	9	5	6	0	17	8	23	14	16	4	16	8	7
